Date,Open,High,Low,Close,Adj Close,Volume
10/6/1980,0,5.458333,5.21875,5.375,5.375,"351,600.00"
10/7/1980,0,5.489583,5.375,5.4375,5.4375,"418,800.00"
10/8/1980,0,5.479167,5.395833,5.4375,5.4375,"318,000.00"
10/9/1980,0,5.541667,5.479167,5.53125,5.53125,"276,000.00"
10/10/1980,0,5.541667,5.166667,5.166667,5.166667,"385,200.00"
10/13/1980,0,5.395833,5.229167,5.375,5.375,"213,600.00"
10/14/1980,0,5.385417,5.291667,5.291667,5.291667,"368,400.00"
10/15/1980,0,5.291667,5.25,5.270833,5.270833,"234,000.00"
10/16/1980,0,5.395833,5.1875,5.1875,5.1875,"187,200.00"
10/17/1980,0,5.135417,5.0625,5.09375,5.09375,"212,400.00"
10/20/1980,0,5.104167,5.041667,5.104167,5.104167,"148,800.00"
10/21/1980,0,5.197917,5.104167,5.114583,5.114583,"289,200.00"
10/22/1980,0,5.21875,5.104167,5.1875,5.1875,"123,600.00"
10/23/1980,0,5.166667,5.041667,5.052083,5.052083,"270,000.00"
10/24/1980,0,5.25,5.020833,5.25,5.25,"274,800.00"
10/27/1980,0,5.166667,4.916667,4.916667,4.916667,"173,400.00"
10/28/1980,0,5,4.791667,5,5,"400,200.00"
10/29/1980,0,5.0625,4.916667,5.041667,5.041667,"162,600.00"
10/30/1980,0,5,4.520833,4.520833,4.520833,"460,800.00"
10/31/1980,0,4.791667,4.520833,4.791667,4.791667,"664,800.00"
11/3/1980,0,5,4.791667,4.833333,4.833333,"306,600.00"
11/5/1980,0,5.916667,5.375,5.416667,5.416667,"1,045,800.00"
11/6/1980,0,5.333333,5.125,5.166667,5.166667,"450,600.00"
11/7/1980,0,5.1875,5.0625,5.145833,5.145833,"222,600.00"
11/10/1980,0,5.395833,5.1875,5.354167,5.354167,"201,600.00"
11/11/1980,0,5.625,5.416667,5.520833,5.520833,"232,200.00"
11/12/1980,0,5.666667,5.458333,5.666667,5.666667,"252,000.00"
11/13/1980,0,6.041667,5.583333,6.041667,6.041667,"472,200.00"
11/14/1980,0,6.583333,5.895833,6.333333,6.333333,"687,600.00"
11/17/1980,0,6.625,6.0625,6.583333,6.583333,"473,400.00"
11/18/1980,0,6.916667,6.666667,6.833333,6.833333,"520,800.00"
11/19/1980,0,7.416667,6.979167,7.083333,7.083333,"792,000.00"
11/20/1980,0,7.375,6.9375,7.333333,7.333333,"558,000.00"
11/21/1980,0,7.416667,6.604167,6.791667,6.791667,"582,600.00"
11/24/1980,0,7.0625,6.520833,7,7,"410,400.00"
11/25/1980,0,7.145833,6.833333,6.854167,6.854167,"270,000.00"
11/26/1980,0,7.0625,6.854167,6.916667,6.916667,"375,600.00"
11/28/1980,0,7.020833,6.9375,6.958333,6.958333,"99,600.00"
12/1/1980,0,7.125,6.916667,6.9375,6.9375,"381,600.00"
12/2/1980,0,6.9375,6.375,6.6875,6.6875,"603,600.00"
12/3/1980,0,6.75,6.479167,6.541667,6.541667,"240,600.00"
12/4/1980,0,6.854167,6.458333,6.666667,6.666667,"196,800.00"
12/5/1980,0,6.5625,6.166667,6.25,6.25,"254,400.00"
12/8/1980,0,6.208333,5.625,5.833333,5.833333,"736,800.00"
12/9/1980,0,6.25,5.708333,6.166667,6.166667,"720,600.00"
12/10/1980,0,6.229167,5.604167,5.604167,5.604167,"466,200.00"
12/11/1980,0,5.729167,5.375,5.729167,5.729167,"1,254,600.00"
12/12/1980,0,5.916667,5.770833,5.854167,5.854167,"514,800.00"
12/15/1980,0,6,5.854167,5.916667,5.916667,"201,600.00"
12/16/1980,0,5.958333,5.5,5.583333,5.583333,"609,000.00"
12/17/1980,0,5.479167,5.125,5.333333,5.333333,"858,000.00"
12/18/1980,0,5.583333,5.270833,5.270833,5.270833,"461,400.00"
12/19/1980,0,5.291667,4.9375,4.958333,4.958333,"661,200.00"
12/22/1980,0,5.041667,4.916667,5.041667,5.041667,"546,000.00"
12/23/1980,0,5.416667,4.979167,5.354167,5.354167,"1,158,600.00"
12/24/1980,0,5.645833,5.375,5.645833,5.645833,"571,800.00"
12/26/1980,0,5.708333,5.604167,5.6875,5.6875,"169,200.00"
12/29/1980,0,5.791667,5.416667,5.479167,5.479167,"252,000.00"
12/30/1980,0,5.729167,5.5,5.6875,5.6875,"259,800.00"
12/31/1980,0,5.8125,5.666667,5.75,5.75,"187,200.00"
1/2/1981,0,6.041667,5.75,5.875,5.875,"558,000.00"
1/5/1981,0,5.979167,5.4375,5.4375,5.4375,"477,000.00"
1/6/1981,0,5.458333,5.0625,5.3125,5.3125,"1,014,000.00"
1/7/1981,0,5.208333,4.708333,5.1875,5.1875,"1,091,400.00"
1/8/1981,0,5.166667,4.854167,4.9375,4.9375,"621,000.00"
1/9/1981,0,4.979167,4.541667,4.541667,4.541667,"1,116,000.00"
1/12/1981,0,4.791667,4.604167,4.666667,4.666667,"1,473,000.00"
1/13/1981,0,4.666667,4.583333,4.583333,4.583333,"506,400.00"
1/14/1981,0,4.6875,4.5625,4.625,4.625,"231,600.00"
1/15/1981,0,4.708333,4.5625,4.6875,4.6875,"228,000.00"
1/16/1981,0,4.791667,4.625,4.729167,4.729167,"329,400.00"
1/19/1981,0,4.833333,4.625,4.8125,4.8125,"215,400.00"
1/20/1981,0,4.791667,4.541667,4.5625,4.5625,"292,200.00"
1/21/1981,0,4.604167,4.5,4.604167,4.604167,"307,800.00"
1/22/1981,0,4.6875,4.541667,4.5625,4.5625,"260,400.00"
1/23/1981,0,4.604167,4.291667,4.375,4.375,"436,800.00"
1/26/1981,0,4.270833,3.895833,4.083333,4.083333,"1,447,800.00"
1/27/1981,0,4.270833,4.020833,4.145833,4.145833,"699,000.00"
1/28/1981,0,4.229167,4.0625,4.125,4.125,"514,200.00"
1/29/1981,0,4.208333,4.083333,4.125,4.125,"234,600.00"
1/30/1981,0,4.145833,3.895833,3.9375,3.9375,"307,800.00"
2/2/1981,0,3.895833,3.333333,3.479167,3.479167,"1,000,800.00"
2/3/1981,0,4,3.375,4,4,"1,032,600.00"
2/4/1981,0,4.166667,3.791667,4.041667,4.041667,"486,600.00"
2/5/1981,0,4.166667,4.0625,4.145833,4.145833,"274,200.00"
2/6/1981,0,4.416667,4.145833,4.291667,4.291667,"346,200.00"
2/9/1981,0,4.395833,4.083333,4.104167,4.104167,"300,600.00"
2/10/1981,0,4.104167,3.9375,3.979167,3.979167,"305,400.00"
2/11/1981,0,4.020833,3.916667,3.916667,3.916667,"55,800.00"
2/12/1981,0,4.041667,3.791667,3.8125,3.8125,"120,000.00"
2/13/1981,0,3.791667,3.729167,3.770833,3.770833,"133,200.00"
2/17/1981,0,3.916667,3.791667,3.875,3.875,"1,065,600.00"
2/18/1981,0,3.958333,3.8125,3.895833,3.895833,"245,400.00"
2/19/1981,0,4.041667,3.791667,3.791667,3.791667,"151,200.00"
2/20/1981,0,3.791667,3.666667,3.708333,3.708333,"414,000.00"
2/23/1981,0,3.958333,3.708333,3.854167,3.854167,"197,400.00"
2/24/1981,0,4,3.854167,3.916667,3.916667,"419,400.00"
2/25/1981,0,3.9375,3.520833,3.75,3.75,"1,020,600.00"
2/26/1981,0,3.791667,3.5625,3.666667,3.666667,"475,800.00"
2/27/1981,0,3.895833,3.666667,3.875,3.875,"461,400.00"
3/2/1981,0,4.104167,3.854167,4.083333,4.083333,"326,400.00"
3/3/1981,0,4.166667,3.958333,4,4,"222,600.00"
3/4/1981,0,4,3.9375,3.958333,3.958333,"225,000.00"
3/5/1981,0,3.979167,3.75,3.75,3.75,"262,200.00"
3/6/1981,0,3.854167,3.729167,3.833333,3.833333,"152,400.00"
3/9/1981,0,3.9375,3.791667,3.854167,3.854167,"225,000.00"
3/10/1981,0,3.9375,3.8125,3.8125,3.8125,"132,600.00"
3/11/1981,0,3.833333,3.729167,3.791667,3.791667,"180,600.00"
3/12/1981,0,4.083333,3.770833,4.083333,4.083333,"195,000.00"
3/13/1981,0,4.125,3.916667,3.958333,3.958333,"273,600.00"
3/16/1981,0,4.25,3.9375,4.229167,4.229167,"405,000.00"
3/17/1981,0,4.4375,4.1875,4.1875,4.1875,"543,000.00"
3/18/1981,0,4.291667,4.125,4.166667,4.166667,"263,400.00"
3/19/1981,0,4.166667,3.958333,4.104167,4.104167,"153,600.00"
3/20/1981,0,4.208333,4.104167,4.166667,4.166667,"301,200.00"
3/23/1981,0,4.354167,4.166667,4.333333,4.333333,"539,400.00"
3/24/1981,0,4.520833,4.333333,4.395833,4.395833,"438,600.00"
3/25/1981,0,4.520833,4.354167,4.520833,4.520833,"446,400.00"
3/26/1981,0,4.541667,4.416667,4.458333,4.458333,"361,200.00"
3/27/1981,0,4.416667,4.291667,4.291667,4.291667,"247,800.00"
3/30/1981,0,4.291667,4.229167,4.229167,4.229167,"413,400.00"
3/31/1981,0,4.395833,4.25,4.354167,4.354167,"339,600.00"
4/1/1981,0,4.333333,4.208333,4.25,4.25,"138,600.00"
4/2/1981,0,4.291667,4.125,4.125,4.125,"271,800.00"
4/3/1981,0,4.145833,4.041667,4.0625,4.0625,"757,800.00"
4/6/1981,0,4.083333,3.9375,4.083333,4.083333,"668,400.00"
4/7/1981,0,4.229167,4.041667,4.145833,4.145833,"458,400.00"
4/8/1981,0,4.229167,4.104167,4.229167,4.229167,"179,400.00"
4/9/1981,0,4.333333,4.208333,4.333333,4.333333,"748,200.00"
4/10/1981,0,4.520833,4.354167,4.416667,4.416667,"785,400.00"
4/13/1981,0,4.8125,4.354167,4.604167,4.604167,"849,600.00"
4/14/1981,0,4.729167,4.541667,4.5625,4.5625,"665,400.00"
4/15/1981,0,4.645833,4.583333,4.645833,4.645833,"316,200.00"
4/16/1981,0,4.791667,4.645833,4.791667,4.791667,"683,400.00"
4/20/1981,0,5.145833,4.729167,5.145833,5.145833,"547,800.00"
4/21/1981,0,5.166667,4.708333,4.770833,4.770833,"987,000.00"
4/22/1981,0,4.979167,4.8125,4.875,4.875,"491,400.00"
4/23/1981,0,5,4.833333,4.958333,4.958333,"900,000.00"
4/24/1981,0,5,4.9375,4.9375,4.9375,"697,200.00"
4/27/1981,0,4.979167,4.791667,4.791667,4.791667,"320,400.00"
4/28/1981,0,4.833333,4.541667,4.666667,4.666667,"551,400.00"
4/29/1981,0,4.666667,4.520833,4.583333,4.583333,"391,200.00"
4/30/1981,0,4.604167,4.5,4.5625,4.5625,"641,400.00"
5/1/1981,0,4.625,4.416667,4.4375,4.4375,"157,200.00"
5/4/1981,0,4.416667,4.291667,4.3125,4.3125,"141,600.00"
5/5/1981,0,4.3125,4.1875,4.3125,4.3125,"121,200.00"
5/6/1981,0,4.520833,4.333333,4.458333,4.458333,"330,000.00"
5/7/1981,0,4.583333,4.4375,4.541667,4.541667,"131,400.00"
5/8/1981,0,4.6875,4.5625,4.5625,4.5625,"103,800.00"
5/11/1981,0,4.625,4.395833,4.458333,4.458333,"140,400.00"
5/12/1981,0,4.729167,4.479167,4.729167,4.729167,"150,600.00"
5/13/1981,0,4.75,4.541667,4.541667,4.541667,"294,000.00"
5/14/1981,0,4.604167,4.333333,4.479167,4.479167,"158,400.00"
5/15/1981,0,4.541667,4.395833,4.541667,4.541667,"231,000.00"
5/18/1981,0,4.666667,4.583333,4.625,4.625,"301,200.00"
5/19/1981,0,4.583333,4.5,4.5625,4.5625,"88,200.00"
5/20/1981,0,4.604167,4.333333,4.520833,4.520833,"351,600.00"
5/21/1981,0,4.5625,4.479167,4.541667,4.541667,"263,400.00"
5/22/1981,0,4.5625,4.416667,4.458333,4.458333,"91,800.00"
5/26/1981,0,4.666667,4.416667,4.583333,4.583333,"388,200.00"
5/27/1981,0,4.666667,4.5,4.5625,4.5625,"444,600.00"
5/28/1981,0,4.833333,4.5625,4.833333,4.833333,"547,800.00"
5/29/1981,0,4.833333,4.729167,4.75,4.75,"240,600.00"
6/1/1981,0,4.958333,4.666667,4.666667,4.666667,"356,400.00"
6/2/1981,0,4.604167,4.416667,4.416667,4.416667,"379,200.00"
6/3/1981,0,4.354167,4.270833,4.291667,4.291667,"601,200.00"
6/4/1981,0,4.291667,4.229167,4.25,4.25,"238,200.00"
6/5/1981,0,4.375,4.25,4.375,4.375,"466,800.00"
6/8/1981,0,4.416667,4.3125,4.354167,4.354167,"131,400.00"
6/9/1981,0,4.333333,4.229167,4.229167,4.229167,"105,600.00"
6/10/1981,0,4.3125,4.229167,4.3125,4.3125,"87,000.00"
6/11/1981,0,4.458333,4.333333,4.458333,4.458333,"196,800.00"
6/12/1981,0,4.5,4.4375,4.458333,4.458333,"304,200.00"
6/15/1981,0,4.520833,4.416667,4.4375,4.4375,"273,600.00"
6/16/1981,0,4.375,4.020833,4.020833,4.020833,"299,400.00"
6/17/1981,0,4.25,3.916667,4.25,4.25,"388,800.00"
6/18/1981,0,4.291667,4.020833,4.0625,4.0625,"278,400.00"
6/19/1981,0,4.145833,4,4.0625,4.0625,"148,800.00"
6/22/1981,0,4.083333,3.770833,3.833333,3.833333,"192,000.00"
6/23/1981,0,3.958333,3.791667,3.895833,3.895833,"305,400.00"
6/24/1981,0,3.916667,3.833333,3.854167,3.854167,"352,800.00"
6/25/1981,0,4,3.833333,3.895833,3.895833,"486,600.00"
6/26/1981,0,4.166667,3.916667,4.125,4.125,"249,600.00"
6/29/1981,0,4.166667,4,4.041667,4.041667,"295,200.00"
6/30/1981,0,4,3.875,3.916667,3.916667,"430,800.00"
7/1/1981,0,3.958333,3.8125,3.833333,3.833333,"150,600.00"
7/2/1981,0,3.854167,3.5,3.583333,3.583333,"1,016,400.00"
7/6/1981,0,3.729167,3.5,3.708333,3.708333,"440,400.00"
7/7/1981,0,3.875,3.6875,3.708333,3.708333,"186,600.00"
7/8/1981,0,3.666667,3.520833,3.541667,3.541667,"240,600.00"
7/9/1981,0,3.6875,3.5,3.6875,3.6875,"237,000.00"
7/10/1981,0,3.729167,3.541667,3.541667,3.541667,"206,400.00"
7/13/1981,0,3.645833,3.541667,3.604167,3.604167,"105,000.00"
7/14/1981,0,3.625,3.5,3.5,3.5,"186,600.00"
7/15/1981,0,3.625,3.520833,3.604167,3.604167,"101,400.00"
7/16/1981,0,3.666667,3.520833,3.625,3.625,"146,400.00"
7/17/1981,0,3.666667,3.625,3.645833,3.645833,"104,400.00"
7/20/1981,0,3.666667,3.5625,3.604167,3.604167,"61,800.00"
7/21/1981,0,3.645833,3.541667,3.583333,3.583333,"129,000.00"
7/22/1981,0,3.666667,3.604167,3.604167,3.604167,"178,800.00"
7/23/1981,0,3.625,3.541667,3.625,3.625,"68,400.00"
7/24/1981,0,3.645833,3.5625,3.604167,3.604167,"91,200.00"
7/27/1981,0,3.625,3.541667,3.541667,3.541667,"144,000.00"
7/28/1981,0,3.541667,3.416667,3.416667,3.416667,"214,200.00"
7/29/1981,0,3.479167,3.354167,3.458333,3.458333,"202,800.00"
7/30/1981,0,3.458333,3.416667,3.4375,3.4375,"166,200.00"
7/31/1981,0,3.416667,3.333333,3.333333,3.333333,"439,800.00"
8/3/1981,0,3.333333,3.229167,3.270833,3.270833,"419,400.00"
8/4/1981,0,3.270833,3.1875,3.25,3.25,"219,000.00"
8/5/1981,0,3.395833,3.270833,3.375,3.375,"200,400.00"
8/6/1981,0,3.375,3.270833,3.270833,3.270833,"305,400.00"
8/7/1981,0,3.291667,3.208333,3.229167,3.229167,"126,600.00"
8/10/1981,0,3.229167,3.1875,3.208333,3.208333,"160,200.00"
8/11/1981,0,3.395833,3.208333,3.333333,3.333333,"174,000.00"
8/12/1981,0,3.354167,3.25,3.25,3.25,"61,800.00"
8/13/1981,0,3.375,3.208333,3.375,3.375,"129,600.00"
8/14/1981,0,3.479167,3.375,3.479167,3.479167,"174,000.00"
8/17/1981,0,3.541667,3.458333,3.479167,3.479167,"234,000.00"
8/18/1981,0,3.541667,3.458333,3.520833,3.520833,"146,400.00"
8/19/1981,0,3.5,3.416667,3.479167,3.479167,"285,000.00"
8/20/1981,0,3.4375,3.395833,3.416667,3.416667,"540,000.00"
8/21/1981,0,3.4375,3.291667,3.291667,3.291667,"111,600.00"
8/24/1981,0,3.229167,3.145833,3.145833,3.145833,"194,400.00"
8/25/1981,0,3.229167,3.125,3.208333,3.208333,"202,200.00"
8/26/1981,0,3.229167,3.1875,3.1875,3.1875,"105,000.00"
8/27/1981,0,3.1875,3.083333,3.104167,3.104167,"182,400.00"
8/28/1981,0,3.145833,3.104167,3.145833,3.145833,"98,400.00"
8/31/1981,0,3.166667,3.041667,3.0625,3.0625,"116,400.00"
9/1/1981,0,3.104167,3.0625,3.0625,3.0625,"120,600.00"
9/2/1981,0,3.145833,3.083333,3.145833,3.145833,"220,800.00"
9/3/1981,0,3.125,2.958333,2.958333,2.958333,"597,600.00"
9/4/1981,0,2.979167,2.875,2.979167,2.979167,"174,000.00"
9/8/1981,0,2.958333,2.833333,2.895833,2.895833,"304,800.00"
9/9/1981,0,2.9375,2.854167,2.895833,2.895833,"213,000.00"
9/10/1981,0,3.104167,2.916667,3.104167,3.104167,"204,600.00"
9/11/1981,0,3.145833,3.020833,3.145833,3.145833,"264,000.00"
9/14/1981,0,3.166667,3,3.041667,3.041667,"379,200.00"
9/15/1981,0,3.083333,2.979167,3,3,"136,200.00"
9/16/1981,0,2.958333,2.708333,2.833333,2.833333,"345,600.00"
9/17/1981,0,2.770833,2.6875,2.6875,2.6875,"325,200.00"
9/18/1981,0,2.791667,2.666667,2.75,2.75,"163,200.00"
9/21/1981,0,2.770833,2.666667,2.729167,2.729167,"270,000.00"
9/22/1981,0,2.75,2.604167,2.604167,2.604167,"301,800.00"
