Date,Open,High,Low,Close,Adj Close,Volume
3/15/2000,451.728088,454.324158,436.151154,441.343567,94.138481,"4,887,326,096.00"
3/16/2000,421.872406,460.814453,421.872406,460.814453,98.291618,"7,218,733,600.00"
3/17/2000,455.622284,460.814453,447.833862,451.728088,96.353485,"7,514,255,860.00"
3/20/2000,436.151154,436.151154,436.151154,436.151154,93.030937,"587,885,155.00"
3/21/2000,421.872406,464.708679,421.872406,463.410767,98.845406,"8,060,325,620.00"
3/22/2000,463.410767,476.391327,454.324158,463.410767,98.845406,"6,491,927,192.00"
3/23/2000,472.497101,485.477966,472.497101,481.58374,102.72171,"9,493,839,805.00"
3/24/2000,473.795288,486.775879,473.795288,476.391327,101.614151,"5,557,986,200.00"
3/27/2000,484.17981,504.948883,480.285583,498.458557,106.321091,"7,322,159,374.00"
3/28/2000,498.458557,498.458557,485.477966,486.775879,103.829193,"4,794,191,445.00"
3/29/2000,480.285583,485.477966,478.987396,480.285583,102.444801,"3,391,418,231.00"
3/30/2000,480.285583,498.458557,480.285583,493.266144,105.213547,"6,905,664,778.00"
3/31/2000,493.266144,504.948883,491.968262,494.564331,105.490456,"10,789,710,358.00"
4/3/2000,494.564331,494.564331,494.564331,494.564331,105.490456,0
4/4/2000,494.564331,494.564331,494.564331,494.564331,105.490456,0
4/5/2000,508.843109,537.400635,507.544952,532.208252,113.519882,"18,663,875,292.00"
4/6/2000,538.698792,552.977478,514.035461,514.035461,109.643646,"20,963,006,144.00"
4/7/2000,517.929443,527.016113,508.843109,508.843109,108.536125,"10,645,519,666.00"
4/10/2000,512.737305,525.717896,511.439178,512.737305,109.366753,"7,360,933,535.00"
4/11/2000,511.439178,521.823669,508.843109,510.141266,108.813034,"7,146,610,506.00"
4/12/2000,515.333374,515.333374,493.266144,494.564331,105.490456,"6,267,929,055.00"
4/13/2000,481.58374,486.775879,480.285583,484.17981,103.275444,"8,499,562,883.00"
4/14/2000,480.285583,481.58374,464.708679,467.304993,99.676056,"6,370,594,521.00"
4/17/2000,441.343567,462.112579,441.343567,460.814453,98.291618,"4,874,933,222.00"
4/18/2000,477.689514,484.17981,466.006805,467.304993,99.676056,"7,570,467,967.00"
4/19/2000,473.795288,475.093231,443.939606,445.237793,94.969131,"8,965,454,557.00"
4/20/2000,441.343567,451.728088,434.853271,441.343567,94.138481,"7,868,217,242.00"
4/21/2000,441.343567,445.237793,434.853271,441.343567,94.138481,"3,372,650,735.00"
4/24/2000,441.343567,446.535675,434.853271,443.939606,94.692215,"2,861,154,806.00"
4/25/2000,441.343567,451.728088,441.343567,446.535675,95.245964,"4,822,373,609.00"
4/26/2000,451.728088,451.728088,421.872406,428.362701,91.369652,"3,992,271,448.00"
4/27/2000,436.151154,438.747223,423.170563,428.362701,91.369652,"2,955,843,373.00"
4/28/2000,441.343567,445.237793,430.959045,440.04538,93.861588,"4,502,540,496.00"
5/1/2000,440.04538,440.04538,440.04538,440.04538,93.861588,0
5/2/2000,437.44931,437.44931,427.064789,427.064789,91.092834,"2,751,779,358.00"
5/3/2000,423.170563,427.064789,412.786041,412.786041,88.04718,"3,795,229,388.00"
5/4/2000,408.891815,417.97818,395.911194,399.805176,85.278343,"4,984,604,389.00"
5/5/2000,395.911194,401.102844,390.718811,401.102844,85.555138,"6,015,959,246.00"
5/8/2000,397.209106,402.40152,397.209106,401.102844,85.555138,"2,543,007,613.00"
5/9/2000,401.102844,401.102844,401.102844,401.102844,85.555138,0
5/10/2000,390.718811,399.805176,381.632446,384.228516,81.955864,"6,403,575,985.00"
5/11/2000,359.565216,369.949768,358.26709,358.26709,76.418282,"9,251,865,004.00"
5/12/2000,363.459473,366.055511,347.882568,360.863159,76.972015,"8,490,734,105.00"
5/15/2000,363.459473,363.459473,350.478638,350.478638,74.757027,"3,245,867,071.00"
5/16/2000,350.478638,366.055511,345.286469,362.161285,77.248917,"6,774,347,802.00"
5/17/2000,371.247711,386.824585,367.353699,382.930359,81.678963,"9,307,085,301.00"
5/18/2000,375.141876,377.73822,369.949768,371.247711,79.187065,"5,732,693,100.00"
5/19/2000,366.055511,369.949768,366.055511,367.353699,78.356476,"3,011,228,575.00"
5/22/2000,371.247711,379.036102,366.055511,373.843994,79.740845,"5,931,117,035.00"
5/23/2000,373.843994,373.843994,362.161285,363.459473,77.525818,"3,164,337,633.00"
5/24/2000,350.478638,359.565216,350.478638,354.372864,75.587639,"3,516,619,439.00"
5/25/2000,363.459473,363.459473,354.372864,355.67099,75.864555,"2,608,042,156.00"
5/26/2000,356.968903,368.651581,355.67099,366.055511,78.079544,"3,280,929,275.00"
5/29/2000,367.353699,375.141876,367.353699,368.651581,78.633293,"2,892,084,071.00"
5/30/2000,368.651581,368.651581,368.651581,368.651581,78.633293,0
5/31/2000,395.911194,404.997589,390.718811,403.699402,86.109016,"8,926,157,932.00"
6/1/2000,402.40152,402.40152,395.911194,398.507263,85.001503,"3,379,676,654.00"
6/2/2000,410.189972,417.97818,404.997589,408.891815,87.21653,"6,945,770,866.00"
6/5/2000,403.699402,407.593628,395.911194,399.805176,85.278343,"2,717,882,986.00"
6/6/2000,399.805176,399.805176,399.805176,399.805176,85.278343,0
6/7/2000,399.805176,427.064789,399.805176,427.064789,91.092834,"7,544,457,321.00"
6/8/2000,428.362701,428.362701,415.382111,417.97818,89.154655,"5,234,131,934.00"
6/9/2000,421.872406,421.872406,410.189972,414.083954,88.324013,"4,425,804,413.00"
6/12/2000,420.574493,424.468475,412.786041,423.170563,90.262199,"14,167,967,478.00"
6/13/2000,432.516754,446.639618,430.75119,441.343567,95.504883,"16,406,722,363.00"
6/14/2000,448.404968,451.935699,439.578217,441.343567,95.504883,"7,184,993,016.00"
6/15/2000,441.343567,443.108917,434.282104,434.282104,93.976837,"2,857,168,933.00"
6/16/2000,434.282104,443.108917,432.516754,437.812805,94.740852,"2,864,297,918.00"
6/19/2000,451.935699,467.824188,441.343567,466.058777,100.853149,"4,893,580,606.00"
6/20/2000,469.589539,473.120239,453.70105,455.46637,98.561028,"5,560,812,186.00"
6/21/2000,451.935699,453.70105,443.108917,443.108917,95.886894,"3,613,035,547.00"
6/22/2000,446.639618,460.762726,444.874268,455.46637,98.561028,"4,437,788,988.00"
6/23/2000,450.170319,453.70105,443.108917,446.639618,96.650932,"2,800,372,918.00"
6/26/2000,446.639618,451.935699,444.874268,451.935699,97.796989,"2,645,639,384.00"
6/27/2000,455.46637,457.23172,444.874268,444.874268,96.268913,"3,176,177,123.00"
6/28/2000,444.874268,455.46637,441.343567,451.935699,97.796989,"4,489,216,858.00"
6/29/2000,457.23172,458.997375,444.874268,444.874268,96.268913,"3,882,783,023.00"
6/30/2000,444.874268,450.170319,439.578217,448.404968,97.032951,"4,389,610,466.00"
7/3/2000,448.404968,448.404968,432.516754,437.812805,94.740852,"3,101,377,488.00"
7/4/2000,437.812805,437.812805,416.628296,416.628296,90.156616,"3,634,339,652.00"
7/5/2000,416.628296,443.108917,404.270569,434.282104,93.976837,"5,337,878,402.00"
7/6/2000,423.689728,432.516754,420.158997,423.689728,91.684685,"1,959,553,496.00"
7/7/2000,427.220428,432.516754,420.158997,423.689728,91.684685,"2,707,710,388.00"
7/10/2000,425.455078,430.75119,409.566833,421.924377,91.302673,"2,452,955,424.00"
7/11/2000,421.924377,428.985779,418.393646,427.220428,92.448708,"1,470,074,016.00"
7/12/2000,427.220428,430.75119,420.158997,425.455078,92.066689,"1,475,018,797.00"
7/13/2000,430.75119,443.108917,428.985779,436.047455,94.358833,"4,072,231,906.00"
7/14/2000,439.578217,455.46637,439.578217,451.935699,97.796989,"6,694,026,217.00"
7/17/2000,450.170319,453.70105,443.108917,444.874268,96.268913,"2,275,438,394.00"
7/18/2000,444.874268,444.874268,432.516754,432.516754,93.594833,"1,807,626,127.00"
7/19/2000,444.874268,444.874268,432.516754,432.516754,93.594833,"1,807,626,127.00"
7/20/2000,432.516754,437.812805,428.985779,430.75119,93.212746,"1,436,070,217.00"
7/21/2000,432.516754,437.812805,423.689728,430.75119,93.212746,"2,724,223,121.00"
7/24/2000,425.455078,428.985779,420.158997,423.689728,91.684685,"2,355,059,528.00"
7/25/2000,420.158997,430.75119,418.393646,423.689728,91.684685,"3,060,393,754.00"
7/26/2000,423.689728,434.282104,423.689728,427.220428,92.448708,"3,621,150,000.00"
7/27/2000,423.689728,441.343567,418.393646,439.578217,95.122887,"5,803,081,913.00"
7/28/2000,434.282104,443.108917,434.282104,437.812805,94.740852,"3,075,724,005.00"
7/31/2000,428.985779,436.047455,427.220428,428.985779,92.830727,"1,635,347,220.00"
8/1/2000,430.75119,434.282104,423.689728,428.985779,92.830727,"1,340,904,377.00"
8/2/2000,428.985779,432.516754,420.158997,420.158997,90.920624,"1,424,595,819.00"
8/3/2000,418.393646,420.158997,407.80127,411.332184,89.010559,"2,703,614,711.00"
8/4/2000,409.566833,414.862976,391.913055,391.913055,84.80835,"6,517,117,672.00"
8/7/2000,356.605621,358.371033,349.544006,353.074677,76.403877,"4,631,313,331.00"
8/8/2000,353.074677,358.371033,349.544006,354.840027,76.785904,"4,376,856,069.00"
8/9/2000,358.371033,368.963165,353.074677,363.667084,78.696022,"5,250,323,181.00"
8/10/2000,367.197784,376.024597,361.901733,365.432434,79.078041,"3,966,676,236.00"
8/11/2000,365.432434,368.963165,356.605621,358.371033,77.54998,"3,198,461,146.00"
8/14/2000,353.074677,356.605621,344.247894,344.247894,74.493797,"2,808,130,605.00"
8/15/2000,347.778595,349.544006,342.482544,344.247894,74.493797,"4,007,452,649.00"
8/16/2000,344.247894,351.309357,344.247894,349.544006,75.639847,"2,824,487,946.00"
8/17/2000,353.074677,361.901733,351.309357,360.136353,77.931999,"5,122,992,474.00"
8/18/2000,361.901733,368.963165,360.136353,361.901733,78.314011,"5,055,293,679.00"
8/21/2000,365.432434,374.259186,365.432434,368.963165,79.842079,"4,385,473,165.00"
8/22/2000,368.963165,368.963165,358.371033,358.371033,77.54998,"2,187,850,271.00"
8/23/2000,358.371033,358.371033,358.371033,358.371033,77.54998, -   
8/24/2000,358.371033,363.667084,356.605621,356.605621,77.167953,"1,748,637,981.00"
8/25/2000,358.371033,360.136353,351.309357,351.309357,76.021866,"1,695,671,258.00"
8/28/2000,349.544006,351.309357,346.013245,347.778595,75.25782,"1,637,859,648.00"
8/29/2000,347.778595,356.605621,344.247894,356.605621,77.167953,"2,376,985,199.00"
8/30/2000,351.309357,353.074677,342.482544,342.482544,74.111771,"3,313,670,121.00"
8/31/2000,340.717194,346.013245,337.186462,337.186462,72.965736,"3,552,170,413.00"
9/1/2000,342.482544,346.013245,337.186462,340.717194,73.729767,"3,461,597,345.00"
9/4/2000,353.074677,354.840027,340.717194,344.247894,74.493797,"2,883,241,815.00"
9/5/2000,347.778595,353.074677,344.247894,344.247894,74.493797,"3,132,515,659.00"
9/6/2000,344.247894,344.247894,338.951843,338.951843,73.347748,"2,711,866,716.00"
9/7/2000,335.421112,335.421112,317.767303,317.767303,68.763512,"4,642,465,055.00"
9/8/2000,317.767303,321.298004,303.64444,303.64444,65.707375,"4,976,400,349.00"
9/11/2000,300.113464,303.64444,296.582764,303.64444,65.707375,"2,348,766,169.00"
9/12/2000,303.64444,303.64444,303.64444,303.64444,65.707375, -   
9/13/2000,301.878815,310.705872,293.052032,305.40979,66.089401,"3,549,168,026.00"
9/14/2000,305.40979,312.471222,300.113464,300.113464,64.943275,"3,940,285,039.00"
9/15/2000,305.40979,312.471222,301.878815,307.17514,66.471413,"3,633,907,172.00"
9/18/2000,310.705872,314.236572,305.40979,307.17514,66.471413,"2,320,187,995.00"
9/19/2000,307.17514,316.001923,307.17514,314.236572,67.999466,"4,219,928,025.00"
9/20/2000,321.298004,331.890411,321.298004,330.125061,71.437668,"8,093,899,713.00"
9/21/2000,326.594086,331.890411,324.828705,328.359436,71.055611,"3,929,989,159.00"
9/22/2000,312.471222,321.298004,307.17514,308.940521,66.853424,"4,671,218,045.00"
9/25/2000,310.705872,321.298004,310.705872,317.767303,68.763512,"3,670,399,613.00"
9/26/2000,316.001923,323.063385,305.40979,319.532654,69.145508,"4,123,697,832.00"
9/27/2000,314.236572,319.532654,312.471222,312.471222,67.617462,"1,748,244,745.00"
9/28/2000,312.471222,321.298004,305.40979,307.17514,66.471413,"2,948,417,479.00"
9/29/2000,308.940521,308.940521,293.052032,293.052032,63.415218,"2,942,698,118.00"
10/2/2000,273.632874,277.163818,255.979294,257.744659,55.774864,"3,491,611,306.00"
10/3/2000,255.979294,275.398468,254.213928,271.867493,58.830982,"6,659,858,306.00"
10/4/2000,263.04071,263.04071,263.04071,263.04071,56.920902,"747,340,690.00"
10/5/2000,254.213928,277.163818,254.213928,273.632874,59.212997,"10,726,225,766.00"
10/6/2000,273.632874,289.521332,273.632874,287.755981,62.269192,"5,493,465,004.00"
10/9/2000,282.4599,282.4599,273.632874,273.632874,59.212997,"2,103,803,252.00"
10/10/2000,273.632874,273.632874,273.632874,273.632874,59.212997, -   
10/11/2000,264.806091,270.102142,264.806091,264.806091,57.302925,"2,114,710,392.00"
10/12/2000,255.979294,261.27536,246.269684,255.979294,55.392853,"4,987,776,042.00"
10/13/2000,238.3255,273.632874,238.3255,273.632874,59.212997,"8,036,608,585.00"
10/16/2000,273.632874,273.632874,273.632874,273.632874,59.212997, -   
10/17/2000,253.331253,277.163818,253.331253,271.867493,58.830982,"7,072,314,308.00"
10/18/2000,270.102142,277.163818,257.744659,257.744659,55.774864,"4,916,177,395.00"
10/19/2000,254.213928,257.744659,240.090851,240.090851,51.954651,"4,806,349,250.00"
10/20/2000,256.861969,256.861969,256.861969,256.861969,55.583851,"2,219,005,488.00"
10/23/2000,280.69455,287.755981,268.336792,285.990601,61.887157,"7,919,568,606.00"
10/24/2000,285.990601,303.64444,282.4599,296.582764,64.179253,"8,538,275,997.00"
10/25/2000,294.817413,303.64444,291.286682,301.878815,65.32531,"7,091,228,475.00"
10/26/2000,293.052032,300.113464,293.052032,293.052032,63.415218,"3,947,838,972.00"
10/27/2000,293.052032,293.052032,293.052032,293.052032,63.415218, -   
10/30/2000,284.22525,284.22525,284.22525,284.22525,61.505142,"272,472,774.00"
10/31/2000,275.398468,291.286682,275.398468,284.22525,61.505142,"9,408,051,766.00"
11/1/2000,287.755981,291.286682,277.163818,282.4599,61.123127,"4,376,814,049.00"
11/2/2000,291.286682,296.582764,284.22525,294.817413,63.797241,"7,144,769,591.00"
11/3/2000,301.878815,305.40979,294.817413,296.582764,64.179253,"5,636,139,042.00"
11/6/2000,301.878815,301.878815,293.052032,296.582764,64.179253,"3,665,512,311.00"
11/7/2000,303.64444,314.236572,298.348114,312.471222,67.617462,"6,118,760,283.00"
11/8/2000,317.767303,323.063385,307.17514,312.471222,67.617462,"7,412,288,070.00"
11/9/2000,314.236572,316.001923,307.17514,314.236572,67.999466,"4,793,807,326.00"
11/10/2000,314.236572,316.001923,308.940521,310.705872,67.235435,"2,302,230,358.00"
11/13/2000,293.052032,301.878815,293.052032,301.878815,65.32531,"3,906,334,756.00"
11/14/2000,303.64444,305.40979,293.052032,300.113464,64.943275,"4,882,000,763.00"
11/15/2000,312.471222,312.471222,296.582764,296.582764,64.179253,"4,626,133,084.00"
11/16/2000,282.4599,291.286682,277.163818,277.163818,59.977081,"3,898,554,078.00"
11/17/2000,264.806091,270.102142,259.51001,263.04071,56.920902,"2,968,887,940.00"
11/20/2000,255.979294,255.979294,244.504288,244.504288,52.909698,"2,967,643,222.00"
11/21/2000,239.208176,261.27536,239.208176,259.51001,56.156864,"5,447,232,048.00"
11/22/2000,259.51001,264.806091,250.683121,252.448578,54.628807,"5,396,196,620.00"
11/23/2000,245.386978,250.683121,244.504288,248.035065,53.673748,"2,646,910,265.00"
11/24/2000,250.683121,263.04071,250.683121,261.27536,56.538895,"4,752,520,341.00"
11/27/2000,264.806091,266.571442,257.744659,258.627319,55.965866,"2,151,152,094.00"
11/28/2000,255.979294,257.744659,252.448578,252.448578,54.628807,"1,527,924,077.00"
11/29/2000,245.386978,251.565796,245.386978,245.386978,53.1007,"2,270,618,084.00"
11/30/2000,247.152359,250.683121,241.856232,246.269684,53.291725,"2,676,573,803.00"
12/1/2000,243.621613,250.683121,243.621613,248.035065,53.673748,"3,399,704,724.00"
12/4/2000,243.621613,243.621613,238.3255,238.3255,51.572628,"1,337,393,400.00"
12/5/2000,238.3255,240.090851,231.263992,232.146667,50.235561,"2,787,410,011.00"
12/6/2000,238.3255,238.3255,225.967865,229.498627,49.662533,"5,562,922,657.00"
12/7/2000,222.437134,225.967865,221.554428,221.554428,47.943439,"3,679,093,613.00"
12/8/2000,217.141006,218.023682,214.49295,214.49295,46.415371,"4,608,066,039.00"
12/11/2000,215.375626,222.437134,214.49295,219.789063,47.561432,"5,101,935,331.00"
12/12/2000,221.554428,226.850555,221.554428,222.437134,48.134457,"4,738,290,517.00"
12/13/2000,222.437134,222.437134,215.375626,219.789063,47.561432,"2,360,300,822.00"
12/14/2000,217.141006,218.023682,213.610245,215.375626,46.60638,"1,444,176,742.00"
12/15/2000,212.72757,216.258331,208.314117,211.844894,45.842342,"2,811,949,194.00"
12/18/2000,211.844894,212.72757,205.666061,206.548767,44.696285,"1,972,386,382.00"
12/19/2000,203.018021,203.900681,199.487259,199.487259,43.168205,"2,601,208,891.00"
12/20/2000,193.308456,195.956528,193.308456,193.308456,41.831139,"2,737,357,673.00"
12/21/2000,187.129639,187.129639,187.129639,187.129639,40.494072,"999,125,376.00"
12/22/2000,182.716217,190.66037,180.950836,182.716217,39.539021,"3,545,574,993.00"
12/25/2000,182.716217,182.716217,182.716217,182.716217,39.539021, -   
12/26/2000,185.364273,187.129639,176.537399,176.537399,38.201946,"2,874,013,062.00"
12/27/2000,172.123978,172.123978,170.358597,170.358597,36.864883,"3,066,865,496.00"
12/28/2000,170.358597,181.833511,166.82785,181.833511,39.348011,"7,130,489,423.00"
12/29/2000,180.068161,180.068161,175.654709,175.654709,38.010941,"3,098,307,712.00"
1/1/2001,175.654709,175.654709,175.654709,175.654709,38.010941, -   
1/2/2001,167.710526,181.833511,167.710526,180.068161,38.965996,"3,556,753,276.00"
1/3/2001,176.537399,185.364273,174.772034,180.068161,38.965996,"4,495,046,024.00"
1/4/2001,192.425751,192.425751,187.129639,192.425751,41.640121,"6,379,322,612.00"
1/5/2001,197.721909,205.666061,195.956528,205.666061,44.505268,"11,278,765,682.00"
1/8/2001,203.018021,217.141006,201.25264,206.548767,44.696285,"11,460,092,581.00"
1/9/2001,211.844894,220.671753,210.079498,220.671753,47.752441,"7,859,728,581.00"
1/10/2001,224.202515,235.677414,221.554428,235.677414,50.999603,"10,759,561,222.00"
1/11/2001,236.56012,240.090851,219.789063,228.615936,49.471527,"8,315,954,266.00"
1/12/2001,228.615936,228.615936,217.141006,224.202515,48.516483,"5,147,757,213.00"
1/15/2001,222.437134,224.202515,215.375626,222.437134,48.134457,"2,532,016,435.00"
1/16/2001,222.437134,237.44281,222.437134,237.44281,51.381622,"7,345,803,470.00"
1/17/2001,237.44281,252.448578,237.44281,244.504288,52.909698,"10,887,658,580.00"
1/18/2001,247.152359,250.683121,239.208176,244.504288,52.909698,"10,065,096,477.00"
1/19/2001,244.504288,244.504288,244.504288,244.504288,52.909698, -   
1/22/2001,244.504288,244.504288,244.504288,244.504288,52.909698, -   
1/23/2001,244.504288,244.504288,244.504288,244.504288,52.909698, -   
1/24/2001,244.504288,244.504288,244.504288,244.504288,52.909698, -   
1/25/2001,244.504288,244.504288,244.504288,244.504288,52.909698, -   
1/26/2001,244.504288,244.504288,244.504288,244.504288,52.909698, -   
1/29/2001,244.504288,247.152359,231.263992,231.263992,50.044559,"3,850,175,767.00"
1/30/2001,233.029373,247.152359,231.263992,247.152359,53.482742,"5,861,041,383.00"
1/31/2001,252.448578,263.04071,248.917709,255.096619,55.201828,"10,099,321,470.00"
2/1/2001,255.979294,261.27536,254.213928,257.744659,55.774864,"5,371,976,545.00"
2/2/2001,261.27536,275.398468,261.27536,271.867493,58.830982,"7,240,069,021.00"
2/5/2001,264.806091,268.336792,257.744659,266.571442,57.684937,"4,722,478,235.00"
2/6/2001,257.744659,266.571442,248.035065,248.917709,53.864746,"4,826,478,007.00"
2/7/2001,245.386978,250.683121,243.621613,248.917709,53.864746,"2,868,384,082.00"
2/8/2001,248.917709,257.744659,248.035065,252.448578,54.628807,"6,783,038,630.00"
2/9/2001,252.448578,252.448578,243.621613,247.152359,53.482742,"3,676,171,300.00"
2/12/2001,243.621613,263.923401,243.621613,263.923401,57.111912,"8,868,608,347.00"
2/13/2001,271.867493,280.69455,271.867493,280.69455,60.741123,"7,773,899,316.00"
2/14/2001,285.990601,291.286682,271.867493,284.22525,61.505142,"11,948,301,180.00"
2/15/2001,291.286682,301.878815,285.990601,294.817413,63.797241,"8,770,311,287.00"
2/16/2001,300.113464,307.17514,291.286682,301.878815,65.32531,"10,081,246,101.00"
2/19/2001,287.755981,300.113464,285.990601,287.755981,62.269192,"5,210,406,575.00"
2/20/2001,289.521332,298.348114,289.521332,296.582764,64.179253,"6,033,373,012.00"
2/21/2001,291.286682,294.817413,282.4599,289.521332,62.651188,"4,468,226,708.00"
2/22/2001,280.69455,282.4599,271.867493,273.632874,59.212997,"5,187,322,999.00"
2/23/2001,273.632874,277.163818,261.27536,263.04071,56.920902,"4,515,527,981.00"
2/26/2001,261.27536,261.27536,252.448578,256.861969,55.583851,"4,952,400,279.00"
2/27/2001,261.27536,264.806091,252.448578,253.331253,54.819824,"4,843,418,463.00"
2/28/2001,253.331253,253.331253,253.331253,253.331253,54.819824, -   
3/1/2001,244.504288,246.269684,235.677414,246.269684,53.291725,"6,852,117,318.00"
3/2/2001,248.035065,251.565796,241.856232,243.621613,52.718693,"5,777,671,031.00"
3/5/2001,245.386978,260.39267,244.504288,259.51001,56.156864,"6,645,481,415.00"
3/6/2001,264.806091,270.102142,259.51001,259.51001,56.156864,"7,053,230,479.00"
3/7/2001,266.571442,277.163818,266.571442,277.163818,59.977081,"7,480,160,095.00"
3/8/2001,280.69455,285.990601,275.398468,278.929199,60.359108,"6,805,022,573.00"
3/9/2001,270.102142,275.398468,268.336792,273.632874,59.212997,"3,515,211,004.00"
3/12/2001,259.51001,270.102142,259.51001,268.336792,58.066952,"3,573,222,403.00"
3/13/2001,266.571442,282.4599,264.806091,277.163818,59.977081,"9,164,024,370.00"
3/14/2001,277.163818,277.163818,277.163818,277.163818,59.977081, -   
3/15/2001,291.286682,310.705872,291.286682,310.705872,67.235435,"16,789,145,773.00"
3/16/2001,314.236572,319.532654,305.40979,308.940521,66.853424,"14,322,942,028.00"
3/19/2001,308.940521,308.940521,300.113464,300.113464,64.943275,"5,032,931,168.00"
3/20/2001,300.113464,307.17514,296.582764,303.64444,65.707375,"9,150,865,241.00"
3/21/2001,296.582764,305.40979,291.286682,291.286682,63.033211,"6,086,319,518.00"
3/22/2001,293.052032,301.878815,293.052032,301.878815,65.32531,"5,430,913,158.00"
3/23/2001,308.940521,308.940521,300.113464,300.113464,64.943275,"4,917,506,548.00"
3/26/2001,300.113464,307.17514,298.348114,307.17514,66.471413,"4,144,616,232.00"
3/27/2001,308.940521,317.767303,305.40979,312.471222,67.617462,"10,270,123,761.00"
3/28/2001,312.471222,314.236572,300.113464,300.113464,64.943275,"5,484,609,666.00"
3/29/2001,300.113464,305.40979,298.348114,301.878815,65.32531,"4,369,138,419.00"
3/30/2001,301.878815,305.40979,298.348114,300.113464,64.943275,"3,933,981,771.00"
