Date,Open,High,Low,Close,Adj Close,Volume
5/6/1980,0.329427,0.333333,0.328125,0.328125,0.187445,"6,988,800.00"
5/7/1980,0.328125,0.333333,0.328125,0.328125,0.187445,"6,393,600.00"
5/8/1980,0.328125,0.329427,0.324219,0.324219,0.185214,"7,468,800.00"
5/9/1980,0.328125,0.333333,0.328125,0.328125,0.187445,"16,684,800.00"
5/12/1980,0.328125,0.332031,0.326823,0.326823,0.186701,"8,582,400.00"
5/13/1980,0.333333,0.338542,0.333333,0.333333,0.19042,"7,372,800.00"
5/14/1980,0.338542,0.34375,0.338542,0.338542,0.193396,"4,742,400.00"
5/15/1980,0.341146,0.346354,0.341146,0.341146,0.194884,"8,102,400.00"
5/16/1980,0.345052,0.35026,0.345052,0.345052,0.197115,"4,838,400.00"
5/19/1980,0.346354,0.351563,0.346354,0.346354,0.197859,"8,640,000.00"
5/20/1980,0.346354,0.347656,0.342448,0.342448,0.195627,"21,811,200.00"
5/21/1980,0.339844,0.339844,0.334635,0.334635,0.191164,"10,540,800.00"
5/22/1980,0.334635,0.335938,0.330729,0.330729,0.188933,"5,318,400.00"
5/23/1980,0.342448,0.347656,0.342448,0.342448,0.195627,"29,779,200.00"
5/27/1980,0.342448,0.346354,0.341146,0.341146,0.194884,"8,332,800.00"
5/28/1980,0.348958,0.354167,0.348958,0.348958,0.199346,"6,700,800.00"
5/29/1980,0.348958,0.354167,0.348958,0.348958,0.199346,"7,660,800.00"
5/30/1980,0.354167,0.359375,0.354167,0.354167,0.202322,"5,721,600.00"
6/2/1980,0.355469,0.360677,0.355469,0.355469,0.203066,"6,355,200.00"
6/3/1980,0.351563,0.351563,0.346354,0.346354,0.197859,"15,244,800.00"
6/4/1980,0.351563,0.356771,0.351563,0.351563,0.200834,"7,680,000.00"
6/5/1980,0.351563,0.356771,0.351563,0.351563,0.200834,"6,470,400.00"
6/6/1980,0.351563,0.354167,0.348958,0.348958,0.199346,"28,723,200.00"
6/9/1980,0.348958,0.351563,0.346354,0.346354,0.197859,"7,545,600.00"
6/10/1980,0.35026,0.355469,0.35026,0.35026,0.20009,"17,280,000.00"
6/11/1980,0.354167,0.359375,0.354167,0.354167,0.202322,"3,206,400.00"
6/12/1980,0.354167,0.354167,0.348958,0.348958,0.199346,"10,809,600.00"
6/13/1980,0.348958,0.354167,0.348958,0.348958,0.199346,"3,590,400.00"
6/16/1980,0.348958,0.354167,0.348958,0.348958,0.199346,"7,987,200.00"
6/17/1980,0.348958,0.352865,0.347656,0.347656,0.198603,"12,864,000.00"
6/18/1980,0.347656,0.35026,0.345052,0.345052,0.197115,"8,064,000.00"
6/19/1980,0.34375,0.34375,0.338542,0.338542,0.193396,"13,689,600.00"
6/20/1980,0.339844,0.345052,0.339844,0.339844,0.19414,"7,027,200.00"
6/23/1980,0.339844,0.345052,0.339844,0.339844,0.19414,"9,888,000.00"
6/24/1980,0.339844,0.345052,0.339844,0.339844,0.19414,"9,676,800.00"
6/25/1980,0.34375,0.348958,0.34375,0.34375,0.196371,"15,494,400.00"
6/26/1980,0.34375,0.348958,0.34375,0.34375,0.196371,"10,156,800.00"
6/27/1980,0.345052,0.35026,0.345052,0.345052,0.197115,"6,912,000.00"
6/30/1980,0.345052,0.347656,0.342448,0.342448,0.195627,"5,337,600.00"
7/1/1980,0.347656,0.352865,0.347656,0.347656,0.198603,"9,811,200.00"
7/2/1980,0.35026,0.355469,0.35026,0.35026,0.20009,"6,585,600.00"
7/3/1980,0.352865,0.358073,0.352865,0.352865,0.201578,"4,550,400.00"
7/7/1980,0.365885,0.36849,0.365885,0.365885,0.209016,"19,545,600.00"
7/8/1980,0.373698,0.376302,0.373698,0.373698,0.213479,"13,190,400.00"
7/9/1980,0.373698,0.375,0.373698,0.373698,0.213479,"9,388,800.00"
7/10/1980,0.378906,0.380208,0.378906,0.378906,0.216455,"14,092,800.00"
7/11/1980,0.378906,0.380208,0.377604,0.377604,0.215711,"9,888,000.00"
7/14/1980,0.38151,0.384115,0.38151,0.38151,0.217942,"15,052,800.00"
7/15/1980,0.393229,0.394531,0.393229,0.393229,0.224637,"20,678,400.00"
7/16/1980,0.39974,0.401042,0.39974,0.39974,0.228356,"11,692,800.00"
7/17/1980,0.408854,0.411458,0.408854,0.408854,0.233563,"15,456,000.00"
7/18/1980,0.419271,0.420573,0.419271,0.419271,0.239513,"12,576,000.00"
7/21/1980,0.419271,0.420573,0.419271,0.419271,0.239513,"14,208,000.00"
7/22/1980,0.416667,0.416667,0.414063,0.414063,0.236538,"14,150,400.00"
7/23/1980,0.411458,0.411458,0.410156,0.410156,0.234306,"8,371,200.00"
7/24/1980,0.408854,0.408854,0.407552,0.407552,0.232819,"11,616,000.00"
7/25/1980,0.404948,0.404948,0.403646,0.403646,0.230587,"22,156,800.00"
7/28/1980,0.407552,0.410156,0.407552,0.407552,0.232819,"7,372,800.00"
7/29/1980,0.425781,0.428385,0.425781,0.425781,0.243232,"11,424,000.00"
7/30/1980,0.438802,0.440104,0.438802,0.438802,0.250671,"12,614,400.00"
7/31/1980,0.441406,0.44401,0.441406,0.441406,0.252158,"24,384,000.00"
8/1/1980,0.438802,0.438802,0.434896,0.434896,0.248439,"9,523,200.00"
8/4/1980,0.441406,0.445313,0.441406,0.441406,0.252158,"5,721,600.00"
8/5/1980,0.44401,0.446615,0.44401,0.44401,0.253646,"6,720,000.00"
8/6/1980,0.44401,0.44401,0.440104,0.440104,0.251415,"11,193,600.00"
8/7/1980,0.445313,0.446615,0.445313,0.445313,0.25439,"8,812,800.00"
8/8/1980,0.451823,0.454427,0.451823,0.451823,0.258109,"5,817,600.00"
8/11/1980,0.480469,0.483073,0.480469,0.480469,0.274473,"7,276,800.00"
8/12/1980,0.481771,0.486979,0.481771,0.481771,0.275217,"22,406,400.00"
8/13/1980,0.47526,0.47526,0.472656,0.472656,0.27001,"12,153,600.00"
8/14/1980,0.472656,0.473958,0.472656,0.472656,0.27001,"8,793,600.00"
8/15/1980,0.46875,0.46875,0.466146,0.466146,0.266291,"41,011,200.00"
8/18/1980,0.454427,0.454427,0.453125,0.453125,0.258853,"7,699,200.00"
8/19/1980,0.447917,0.447917,0.446615,0.446615,0.255134,"8,889,600.00"
8/20/1980,0.455729,0.458333,0.455729,0.455729,0.26034,"11,808,000.00"
8/21/1980,0.460938,0.46224,0.460938,0.460938,0.263316,"11,251,200.00"
8/22/1980,0.463542,0.464844,0.463542,0.463542,0.264804,"38,515,200.00"
8/25/1980,0.463542,0.464844,0.463542,0.463542,0.264804,"11,174,400.00"
8/26/1980,0.463542,0.464844,0.463542,0.463542,0.264804,"20,160,000.00"
8/27/1980,0.463542,0.463542,0.46224,0.46224,0.26406,"3,513,600.00"
8/28/1980,0.459635,0.459635,0.458333,0.458333,0.261828,"6,451,200.00"
8/29/1980,0.457031,0.457031,0.455729,0.455729,0.26034,"15,552,000.00"
9/2/1980,0.46224,0.463542,0.46224,0.46224,0.26406,"6,816,000.00"
9/3/1980,0.476563,0.479167,0.476563,0.476563,0.272242,"9,292,800.00"
9/4/1980,0.480469,0.483073,0.480469,0.480469,0.274473,"16,147,200.00"
9/5/1980,0.479167,0.479167,0.477865,0.477865,0.272986,"6,259,200.00"
9/8/1980,0.467448,0.467448,0.464844,0.464844,0.265548,"4,300,800.00"
9/9/1980,0.466146,0.467448,0.466146,0.466146,0.266291,"13,632,000.00"
9/10/1980,0.463542,0.463542,0.460938,0.460938,0.263316,"10,099,200.00"
9/11/1980,0.463542,0.464844,0.463542,0.463542,0.264804,"5,990,400.00"
9/12/1980,0.463542,0.463542,0.46224,0.46224,0.26406,"4,800,000.00"
9/15/1980,0.458333,0.458333,0.457031,0.457031,0.261084,"5,337,600.00"
9/16/1980,0.470052,0.471354,0.470052,0.470052,0.268523,"9,139,200.00"
9/17/1980,0.490885,0.492188,0.490885,0.490885,0.280424,"11,577,600.00"
9/18/1980,0.492188,0.49349,0.492188,0.492188,0.281168,"14,227,200.00"
9/19/1980,0.496094,0.497396,0.496094,0.496094,0.283399,"6,086,400.00"
9/22/1980,0.490885,0.490885,0.488281,0.488281,0.278936,"8,313,600.00"
9/23/1980,0.471354,0.471354,0.470052,0.470052,0.268523,"7,142,400.00"
9/24/1980,0.467448,0.467448,0.464844,0.464844,0.265548,"10,022,400.00"
9/25/1980,0.460938,0.460938,0.459635,0.459635,0.262572,"11,520,000.00"
9/26/1980,0.455729,0.455729,0.453125,0.453125,0.258853,"9,312,000.00"
9/29/1980,0.454427,0.455729,0.454427,0.454427,0.259597,"3,801,600.00"
9/30/1980,0.463542,0.466146,0.463542,0.463542,0.264804,"6,086,400.00"
10/1/1980,0.46875,0.470052,0.46875,0.46875,0.267779,"5,971,200.00"
10/2/1980,0.46875,0.470052,0.467448,0.467448,0.267035,"4,281,600.00"
10/3/1980,0.483073,0.484375,0.483073,0.483073,0.275961,"5,068,800.00"
10/6/1980,0.513021,0.515625,0.513021,0.513021,0.293069,"10,060,800.00"
10/7/1980,0.514323,0.516927,0.514323,0.514323,0.293813,"9,158,400.00"
10/8/1980,0.505208,0.505208,0.503906,0.503906,0.287862,"25,036,800.00"
10/9/1980,0.503906,0.505208,0.502604,0.502604,0.287118,"8,697,600.00"
10/10/1980,0.5,0.5,0.497396,0.497396,0.284143,"6,624,000.00"
10/13/1980,0.5,0.502604,0.5,0.5,0.285631,"3,235,200.00"
10/14/1980,0.502604,0.507813,0.502604,0.502604,0.287118,"6,652,800.00"
10/15/1980,0.513021,0.515625,0.513021,0.513021,0.293069,"4,416,000.00"
10/16/1980,0.513021,0.515625,0.510417,0.510417,0.291582,"5,942,400.00"
10/17/1980,0.510417,0.510417,0.505208,0.505208,0.288606,"6,988,800.00"
10/20/1980,0.502604,0.502604,0.5,0.5,0.285631,"6,489,600.00"
10/21/1980,0.497396,0.497396,0.494792,0.494792,0.282656,"8,908,800.00"
10/22/1980,0.5,0.502604,0.5,0.5,0.285631,"5,136,000.00"
10/23/1980,0.494792,0.494792,0.489583,0.489583,0.27968,"3,206,400.00"
10/24/1980,0.481771,0.481771,0.479167,0.479167,0.27373,"4,204,800.00"
10/27/1980,0.455729,0.455729,0.453125,0.453125,0.258853,"5,769,600.00"
10/28/1980,0.466146,0.471354,0.466146,0.466146,0.266291,"4,473,600.00"
10/29/1980,0.476563,0.479167,0.476563,0.476563,0.272242,"6,844,800.00"
10/30/1980,0.432292,0.432292,0.427083,0.427083,0.243976,"54,960,000.00"
10/31/1980,0.4375,0.440104,0.4375,0.4375,0.249927,"16,579,200.00"
11/3/1980,0.4375,0.440104,0.4375,0.4375,0.249927,"18,777,600.00"
11/5/1980,0.46875,0.471354,0.46875,0.46875,0.267779,"16,108,800.00"
11/6/1980,0.442708,0.442708,0.440104,0.440104,0.251415,"20,659,200.00"
11/7/1980,0.447917,0.453125,0.447917,0.447917,0.255878,"7,334,400.00"
11/10/1980,0.447917,0.450521,0.445313,0.445313,0.25439,"8,390,400.00"
11/11/1980,0.453125,0.455729,0.453125,0.453125,0.258853,"8,620,800.00"
11/12/1980,0.46875,0.471354,0.46875,0.46875,0.267779,"13,440,000.00"
11/13/1980,0.479167,0.481771,0.479167,0.479167,0.27373,"9,753,600.00"
11/14/1980,0.5,0.505208,0.5,0.5,0.285631,"12,028,800.00"
11/17/1980,0.502604,0.505208,0.502604,0.502604,0.287118,"8,515,200.00"
11/18/1980,0.515625,0.518229,0.515625,0.515625,0.294557,"8,467,200.00"
11/19/1980,0.510417,0.510417,0.507813,0.507813,0.290094,"10,387,200.00"
11/20/1980,0.505208,0.505208,0.502604,0.502604,0.287118,"11,251,200.00"
11/21/1980,0.497396,0.497396,0.494792,0.494792,0.282656,"10,684,800.00"
11/24/1980,0.492188,0.492188,0.486979,0.486979,0.278192,"8,688,000.00"
11/25/1980,0.486979,0.489583,0.486979,0.486979,0.278192,"5,990,400.00"
11/26/1980,0.489583,0.492188,0.489583,0.489583,0.27968,"5,654,400.00"
11/28/1980,0.489583,0.489583,0.484375,0.484375,0.276705,"5,088,000.00"
12/1/1980,0.453125,0.453125,0.447917,0.447917,0.255878,"5,328,000.00"
12/2/1980,0.447917,0.453125,0.447917,0.447917,0.255878,"12,768,000.00"
12/3/1980,0.453125,0.458333,0.453125,0.453125,0.258853,"7,478,400.00"
12/4/1980,0.46224,0.466146,0.46224,0.46224,0.26406,"9,398,400.00"
12/5/1980,0.434896,0.434896,0.432292,0.432292,0.246952,"12,278,400.00"
12/8/1980,0.419271,0.419271,0.416667,0.416667,0.238026,"13,363,200.00"
12/9/1980,0.434896,0.440104,0.434896,0.434896,0.248439,"20,572,800.00"
12/10/1980,0.432292,0.432292,0.429688,0.429688,0.245464,"17,558,400.00"
12/11/1980,0.421875,0.421875,0.416667,0.416667,0.238026,"23,481,600.00"
12/12/1980,0.429688,0.432292,0.429688,0.429688,0.245464,"12,460,800.00"
12/15/1980,0.429688,0.432292,0.429688,0.429688,0.245464,"8,544,000.00"
12/16/1980,0.432292,0.4375,0.432292,0.432292,0.246952,"16,425,600.00"
12/17/1980,0.427083,0.427083,0.424479,0.424479,0.242488,"15,753,600.00"
12/18/1980,0.424479,0.427083,0.421875,0.421875,0.241001,"18,508,800.00"
12/19/1980,0.40625,0.40625,0.401042,0.401042,0.2291,"31,900,800.00"
12/22/1980,0.401042,0.403646,0.401042,0.401042,0.2291,"19,526,400.00"
12/23/1980,0.408854,0.411458,0.408854,0.408854,0.233563,"17,145,600.00"
12/24/1980,0.416667,0.421875,0.416667,0.416667,0.238026,"11,808,000.00"
12/26/1980,0.427083,0.432292,0.427083,0.427083,0.243976,"4,300,800.00"
12/29/1980,0.416667,0.416667,0.414063,0.414063,0.236538,"15,782,400.00"
12/30/1980,0.419271,0.421875,0.419271,0.419271,0.239513,"8,131,200.00"
12/31/1980,0.419271,0.424479,0.419271,0.419271,0.239513,"6,624,000.00"
1/2/1981,0.419271,0.424479,0.419271,0.419271,0.239513,"7,795,200.00"
1/5/1981,0.434896,0.440104,0.434896,0.434896,0.248439,"9,187,200.00"
1/6/1981,0.427083,0.427083,0.424479,0.424479,0.242488,"16,099,200.00"
1/7/1981,0.414063,0.414063,0.411458,0.411458,0.23505,"16,857,600.00"
1/8/1981,0.40625,0.40625,0.403646,0.403646,0.230587,"12,556,800.00"
1/9/1981,0.403646,0.40625,0.403646,0.403646,0.230587,"8,332,800.00"
1/12/1981,0.398438,0.398438,0.395833,0.395833,0.226124,"13,574,400.00"
1/13/1981,0.395833,0.395833,0.393229,0.393229,0.224637,"14,630,400.00"
1/14/1981,0.395833,0.401042,0.395833,0.395833,0.226124,"5,702,400.00"
1/15/1981,0.398438,0.403646,0.398438,0.398438,0.227612,"10,051,200.00"
1/16/1981,0.416667,0.419271,0.416667,0.416667,0.238026,"12,768,000.00"
1/19/1981,0.416667,0.419271,0.416667,0.416667,0.238026,"7,180,800.00"
1/20/1981,0.40625,0.40625,0.403646,0.403646,0.230587,"7,017,600.00"
1/21/1981,0.403646,0.403646,0.401042,0.401042,0.2291,"8,976,000.00"
1/22/1981,0.401042,0.40625,0.401042,0.401042,0.2291,"7,286,400.00"
1/23/1981,0.408854,0.411458,0.408854,0.408854,0.233563,"8,803,200.00"
1/26/1981,0.401042,0.401042,0.398438,0.398438,0.227612,"11,760,000.00"
1/27/1981,0.398438,0.398438,0.395833,0.395833,0.226124,"10,070,400.00"
1/28/1981,0.395833,0.398438,0.395833,0.395833,0.226124,"6,681,600.00"
1/29/1981,0.395833,0.398438,0.395833,0.395833,0.226124,"7,516,800.00"
1/30/1981,0.390625,0.390625,0.388021,0.388021,0.221661,"8,956,800.00"
2/2/1981,0.377604,0.377604,0.375,0.375,0.214223,"17,433,600.00"
2/3/1981,0.390625,0.393229,0.390625,0.390625,0.223149,"11,328,000.00"
2/4/1981,0.401042,0.40625,0.401042,0.401042,0.2291,"8,448,000.00"
2/5/1981,0.411458,0.414063,0.411458,0.411458,0.23505,"11,702,400.00"
2/6/1981,0.416667,0.421875,0.416667,0.416667,0.238026,"10,963,200.00"
2/9/1981,0.416667,0.421875,0.416667,0.416667,0.238026,"9,312,000.00"
2/10/1981,0.421875,0.424479,0.421875,0.421875,0.241001,"7,132,800.00"
2/11/1981,0.416667,0.416667,0.414063,0.414063,0.236538,"6,374,400.00"
2/12/1981,0.403646,0.403646,0.401042,0.401042,0.2291,"6,873,600.00"
2/13/1981,0.401042,0.403646,0.401042,0.401042,0.2291,"5,577,600.00"
2/17/1981,0.411458,0.416667,0.411458,0.411458,0.23505,"4,819,200.00"
2/18/1981,0.414063,0.416667,0.414063,0.414063,0.236538,"11,040,000.00"
2/19/1981,0.414063,0.416667,0.414063,0.414063,0.236538,"13,948,800.00"
2/20/1981,0.398438,0.398438,0.395833,0.395833,0.226124,"16,099,200.00"
2/23/1981,0.393229,0.393229,0.390625,0.390625,0.223149,"12,768,000.00"
2/24/1981,0.390625,0.390625,0.388021,0.388021,0.221661,"18,921,600.00"
2/25/1981,0.354167,0.354167,0.348958,0.348958,0.199346,"77,721,600.00"
2/26/1981,0.346354,0.346354,0.34375,0.34375,0.196371,"32,524,800.00"
2/27/1981,0.364583,0.367188,0.364583,0.364583,0.208272,"36,057,600.00"
3/2/1981,0.375,0.380208,0.375,0.375,0.214223,"19,113,600.00"
3/3/1981,0.369792,0.369792,0.367188,0.367188,0.20976,"21,110,400.00"
3/4/1981,0.364583,0.364583,0.361979,0.361979,0.206785,"17,625,600.00"
3/5/1981,0.354167,0.354167,0.351563,0.351563,0.200834,"8,361,600.00"
3/6/1981,0.351563,0.354167,0.351563,0.351563,0.200834,"14,342,400.00"
3/9/1981,0.351563,0.354167,0.351563,0.351563,0.200834,"10,041,600.00"
3/10/1981,0.356771,0.359375,0.356771,0.356771,0.20381,"10,646,400.00"
3/11/1981,0.346354,0.346354,0.341146,0.341146,0.194884,"16,310,400.00"
3/12/1981,0.359375,0.364583,0.359375,0.359375,0.205297,"9,216,000.00"
3/13/1981,0.364583,0.367188,0.364583,0.364583,0.208272,"10,569,600.00"
3/16/1981,0.367188,0.369792,0.367188,0.367188,0.20976,"13,670,400.00"
3/17/1981,0.354167,0.354167,0.351563,0.351563,0.200834,"17,577,600.00"
3/18/1981,0.356771,0.359375,0.356771,0.356771,0.20381,"20,755,200.00"
3/19/1981,0.356771,0.356771,0.354167,0.354167,0.202322,"8,572,800.00"
3/20/1981,0.364583,0.367188,0.364583,0.364583,0.208272,"14,764,800.00"
3/23/1981,0.367188,0.372396,0.367188,0.367188,0.20976,"8,054,400.00"
3/24/1981,0.369792,0.372396,0.369792,0.369792,0.211248,"14,227,200.00"
3/25/1981,0.385417,0.388021,0.385417,0.385417,0.220174,"11,875,200.00"
3/26/1981,0.382813,0.382813,0.380208,0.380208,0.217198,"15,964,800.00"
3/27/1981,0.380208,0.382813,0.380208,0.380208,0.217198,"17,241,600.00"
3/30/1981,0.380208,0.382813,0.380208,0.380208,0.217198,"5,318,400.00"
3/31/1981,0.380208,0.380208,0.377604,0.377604,0.215711,"4,742,400.00"
4/1/1981,0.380208,0.382813,0.380208,0.380208,0.217198,"8,246,400.00"
4/2/1981,0.382813,0.385417,0.382813,0.382813,0.218686,"9,792,000.00"
4/3/1981,0.382813,0.382813,0.377604,0.377604,0.215711,"13,968,000.00"
4/6/1981,0.377604,0.377604,0.375,0.375,0.214223,"10,358,400.00"
4/7/1981,0.372396,0.372396,0.367188,0.367188,0.20976,"19,910,400.00"
4/8/1981,0.369792,0.372396,0.369792,0.369792,0.211248,"33,004,800.00"
4/9/1981,0.369792,0.369792,0.367188,0.367188,0.20976,"14,505,600.00"
4/10/1981,0.375,0.380208,0.375,0.375,0.214223,"12,000,000.00"
4/13/1981,0.398438,0.401042,0.398438,0.398438,0.227612,"8,256,000.00"
4/14/1981,0.401042,0.403646,0.401042,0.401042,0.2291,"8,668,800.00"
4/15/1981,0.403646,0.40625,0.403646,0.403646,0.230587,"8,889,600.00"
4/16/1981,0.408854,0.411458,0.408854,0.408854,0.233563,"37,344,000.00"
4/20/1981,0.408854,0.411458,0.408854,0.408854,0.233563,"6,758,400.00"
4/21/1981,0.416667,0.419271,0.416667,0.416667,0.238026,"12,691,200.00"
4/22/1981,0.421875,0.424479,0.421875,0.421875,0.241001,"14,544,000.00"
4/23/1981,0.419271,0.419271,0.414063,0.414063,0.236538,"5,760,000.00"
4/24/1981,0.416667,0.419271,0.416667,0.416667,0.238026,"18,451,200.00"
4/27/1981,0.414063,0.414063,0.408854,0.408854,0.233563,"9,062,400.00"
4/28/1981,0.408854,0.408854,0.403646,0.403646,0.230587,"14,774,400.00"
4/29/1981,0.401042,0.401042,0.398438,0.398438,0.227612,"11,712,000.00"
4/30/1981,0.395833,0.395833,0.393229,0.393229,0.224637,"7,852,800.00"
5/1/1981,0.393229,0.393229,0.390625,0.390625,0.223149,"13,948,800.00"
5/4/1981,0.385417,0.385417,0.382813,0.382813,0.218686,"7,977,600.00"
5/5/1981,0.382813,0.382813,0.380208,0.380208,0.217198,"7,324,800.00"
5/6/1981,0.380208,0.382813,0.380208,0.380208,0.217198,"5,443,200.00"
5/7/1981,0.380208,0.382813,0.380208,0.380208,0.217198,"6,307,200.00"
5/8/1981,0.380208,0.382813,0.380208,0.380208,0.217198,"14,294,400.00"
5/11/1981,0.372396,0.372396,0.369792,0.369792,0.211248,"6,624,000.00"
5/12/1981,0.369792,0.372396,0.369792,0.369792,0.211248,"6,662,400.00"
5/13/1981,0.369792,0.369792,0.367188,0.367188,0.20976,"4,752,000.00"
5/14/1981,0.375,0.377604,0.375,0.375,0.214223,"10,608,000.00"
5/15/1981,0.377604,0.380208,0.377604,0.377604,0.215711,"10,176,000.00"
5/18/1981,0.377604,0.380208,0.377604,0.377604,0.215711,"10,771,200.00"
5/19/1981,0.377604,0.377604,0.372396,0.372396,0.212735,"10,262,400.00"
5/20/1981,0.388021,0.390625,0.388021,0.388021,0.221661,"9,628,800.00"
5/21/1981,0.390625,0.393229,0.390625,0.390625,0.223149,"10,137,600.00"
5/22/1981,0.393229,0.395833,0.393229,0.393229,0.224637,"15,014,400.00"
5/26/1981,0.40625,0.408854,0.40625,0.40625,0.232075,"13,814,400.00"
5/27/1981,0.427083,0.429688,0.427083,0.427083,0.243976,"14,918,400.00"
5/28/1981,0.432292,0.4375,0.432292,0.432292,0.246952,"14,726,400.00"
5/29/1981,0.429688,0.429688,0.427083,0.427083,0.243976,"27,091,200.00"
6/1/1981,0.424479,0.424479,0.419271,0.419271,0.239513,"11,155,200.00"
6/2/1981,0.40625,0.40625,0.403646,0.403646,0.230587,"10,896,000.00"
6/3/1981,0.398438,0.398438,0.395833,0.395833,0.226124,"13,766,400.00"
6/4/1981,0.390625,0.390625,0.388021,0.388021,0.221661,"8,601,600.00"
6/5/1981,0.388021,0.388021,0.385417,0.385417,0.220174,"8,419,200.00"
6/8/1981,0.382813,0.382813,0.380208,0.380208,0.217198,"4,233,600.00"
6/9/1981,0.380208,0.380208,0.377604,0.377604,0.215711,"5,865,600.00"
6/10/1981,0.377604,0.377604,0.375,0.375,0.214223,"10,780,800.00"
6/11/1981,0.385417,0.388021,0.385417,0.385417,0.220174,"10,320,000.00"
6/12/1981,0.390625,0.393229,0.390625,0.390625,0.223149,"11,241,600.00"
6/15/1981,0.385417,0.385417,0.380208,0.380208,0.217198,"7,324,800.00"
6/16/1981,0.375,0.375,0.369792,0.369792,0.211248,"18,537,600.00"
6/17/1981,0.369792,0.372396,0.369792,0.369792,0.211248,"7,929,600.00"
6/18/1981,0.364583,0.364583,0.361979,0.361979,0.206785,"12,499,200.00"
6/19/1981,0.364583,0.369792,0.364583,0.364583,0.208272,"10,963,200.00"
6/22/1981,0.364583,0.367188,0.361979,0.361979,0.206785,"3,446,400.00"
6/23/1981,0.367188,0.369792,0.367188,0.367188,0.20976,"9,868,800.00"
6/24/1981,0.367188,0.369792,0.367188,0.367188,0.20976,"4,521,600.00"
6/25/1981,0.367188,0.367188,0.361979,0.361979,0.206785,"4,041,600.00"
6/26/1981,0.390625,0.393229,0.390625,0.390625,0.223149,"15,321,600.00"
6/29/1981,0.393229,0.395833,0.393229,0.393229,0.224637,"14,976,000.00"
6/30/1981,0.377604,0.377604,0.375,0.375,0.214223,"10,243,200.00"
7/1/1981,0.369792,0.369792,0.367188,0.367188,0.20976,"11,414,400.00"
7/2/1981,0.354167,0.354167,0.351563,0.351563,0.200834,"17,097,600.00"
7/6/1981,0.351563,0.351563,0.348958,0.348958,0.199346,"13,142,400.00"
7/7/1981,0.341146,0.341146,0.338542,0.338542,0.193396,"9,484,800.00"
7/8/1981,0.341146,0.34375,0.341146,0.341146,0.194884,"13,977,600.00"
7/9/1981,0.348958,0.354167,0.348958,0.348958,0.199346,"10,329,600.00"
7/10/1981,0.356771,0.359375,0.356771,0.356771,0.20381,"7,238,400.00"
